datetime,rain,airtemp
2005-08-16 07:00:00,0,16.75
2005-08-16 07:30:00,0,16.9
2005-08-16 08:00:00,0,17.16
2005-08-16 08:30:00,0,18.25
2005-08-16 09:00:00,0,20.22
2005-08-16 09:30:00,0,21.29
2005-08-16 10:00:00,0,22.28
2005-08-16 10:30:00,0,22.9
2005-08-16 11:00:00,0,23.72
2005-08-16 11:30:00,0,24.06
2005-08-16 12:00:00,0,25.47
2005-08-16 12:30:00,0,26.06
2005-08-16 13:00:00,0,26.3
2005-08-16 13:30:00,0,26.57
2005-08-16 14:00:00,0,27.35
2005-08-16 14:30:00,0,27.92
2005-08-16 15:00:00,0,28.44
2005-08-16 15:30:00,0,28.84
2005-08-16 16:00:00,0,28.55
2005-08-16 16:30:00,0,28.43
2005-08-16 17:00:00,0,29.19
2005-08-16 17:30:00,0,29.08
2005-08-16 18:00:00,0,29.2
2005-08-16 18:30:00,0,28.02
2005-08-16 19:00:00,0,26.62
2005-08-16 19:30:00,0,25.91
2005-08-16 20:00:00,0,24.81
2005-08-16 20:30:00,0,24.89
2005-08-16 21:00:00,0,24.07
2005-08-16 21:30:00,0,23.73
2005-08-16 22:00:00,0,22.58
2005-08-16 22:30:00,0,21.84
2005-08-16 23:00:00,0,21.45
2005-08-16 23:30:00,0,21.19
2005-08-17 00:00:00,0,21.39
2005-08-17 00:30:00,0,21.46
2005-08-17 01:00:00,0,21.17
2005-08-17 01:30:00,0,19.52
2005-08-17 02:00:00,0,19.61
2005-08-17 02:30:00,0,18.39
2005-08-17 03:00:00,0,18.48
2005-08-17 03:30:00,0,17.78
2005-08-17 04:00:00,0,17.88
2005-08-17 04:30:00,0,17.71
2005-08-17 05:00:00,0,17.97
2005-08-17 05:30:00,0,18.89
2005-08-17 06:00:00,0,18.42
2005-08-17 06:30:00,0,17.64
2005-08-17 07:00:00,0,17.32
2005-08-17 07:30:00,0,18.37
2005-08-17 08:00:00,0,18.63
2005-08-17 08:30:00,0,19.95
2005-08-17 09:00:00,0,22.28
2005-08-17 09:30:00,0,22.83
2005-08-17 10:00:00,0,23.87
2005-08-17 10:30:00,0,24.94
2005-08-17 11:00:00,0,25.12
2005-08-17 11:30:00,0,26.27
2005-08-17 12:00:00,0,28.34
2005-08-17 12:30:00,0,28.88
2005-08-17 13:00:00,0,29.51
2005-08-17 13:30:00,0,29.98
2005-08-17 14:00:00,0,29.84
2005-08-17 14:30:00,0,30.22
2005-08-17 15:00:00,0,30.78
2005-08-17 15:30:00,0,30.85
2005-08-17 16:00:00,0,31.27
2005-08-17 16:30:00,0,31.18
2005-08-17 17:00:00,0,31.16
2005-08-17 17:30:00,0,30.84
2005-08-17 18:00:00,0,30.68
2005-08-17 18:30:00,0,30.46
2005-08-17 19:00:00,0,29.69
2005-08-17 19:30:00,0,27.92
2005-08-17 20:00:00,0,26.26
2005-08-17 20:30:00,0,25.68
2005-08-17 21:00:00,0,25.43
2005-08-17 21:30:00,0,24.28
2005-08-17 22:00:00,0,23.29
2005-08-17 22:30:00,0,23.36
2005-08-17 23:00:00,0,23.46
2005-08-17 23:30:00,0,23.81
2005-08-18 00:00:00,0,23.59
2005-08-18 00:30:00,0,23.31
2005-08-18 01:00:00,0,23.26
2005-08-18 01:30:00,0,22.79
2005-08-18 02:00:00,0,22.4
2005-08-18 02:30:00,0,21.5
2005-08-18 03:00:00,0,21.41
2005-08-18 03:30:00,0,21.48
2005-08-18 04:00:00,0,20.91
2005-08-18 04:30:00,0,21.23
2005-08-18 05:00:00,0,21.64
2005-08-18 05:30:00,0,21.27
2005-08-18 06:00:00,0,20.8
2005-08-18 06:30:00,0,20.82
2005-08-18 07:00:00,0,20.3
2005-08-18 07:30:00,0,20.38
2005-08-18 08:00:00,0,20.16
2005-08-18 08:30:00,0,21.8
2005-08-18 09:00:00,0,24.18
2005-08-18 09:30:00,0,25.87
2005-08-18 10:00:00,0,27.24
2005-08-18 10:30:00,0,29.08
2005-08-18 11:00:00,0,29.93
2005-08-18 11:30:00,0,30.29
2005-08-18 12:00:00,0,30.68
2005-08-18 12:30:00,0,30.78
2005-08-18 13:00:00,0,30.67
2005-08-18 13:30:00,0,30.96
2005-08-18 14:00:00,0,31.69
2005-08-18 14:30:00,0,31.95
2005-08-18 15:00:00,0,32.29
2005-08-18 15:30:00,0,32.62
2005-08-18 16:00:00,0,32.42
2005-08-18 16:30:00,0,32.47
2005-08-18 17:00:00,0,32.2
2005-08-18 17:30:00,0,32.15
2005-08-18 18:00:00,0,30.89
2005-08-18 18:30:00,0,30.37
2005-08-18 19:00:00,0,30.27
2005-08-18 19:30:00,0,29.22
2005-08-18 20:00:00,0,28.74
2005-08-18 20:30:00,0,27.2
2005-08-18 21:00:00,0,27.1
2005-08-18 21:30:00,0,26.48
2005-08-18 22:00:00,0,28
2005-08-18 22:30:00,0,28.02
2005-08-18 23:00:00,0,28.06
2005-08-18 23:30:00,0,27.96
2005-08-19 00:00:00,0,27.75
2005-08-19 00:30:00,0,27.77
2005-08-19 01:00:00,0,27.74
2005-08-19 01:30:00,0,27.36
2005-08-19 02:00:00,0,27.03
2005-08-19 02:30:00,0,26.36
2005-08-19 03:00:00,0,25.7
2005-08-19 03:30:00,0,25
2005-08-19 04:00:00,0,24.65
2005-08-19 04:30:00,0,23.62
2005-08-19 05:00:00,0,23.04
2005-08-19 05:30:00,0,22.78
2005-08-19 06:00:00,0,21.76
2005-08-19 06:30:00,0,20.93
2005-08-19 07:00:00,0,20.85
2005-08-19 07:30:00,0,20.78
2005-08-19 08:00:00,0,20.75
2005-08-19 08:30:00,0,22.79
2005-08-19 09:00:00,0,26.3
2005-08-19 09:30:00,0,28.32
2005-08-19 10:00:00,0,29.03
2005-08-19 10:30:00,0,29.74
2005-08-19 11:00:00,0,29.93
2005-08-19 11:30:00,0,30.49
2005-08-19 12:00:00,0,30.88
2005-08-19 12:30:00,0,30.93
2005-08-19 13:00:00,0,31.65
2005-08-19 13:30:00,0,31.83
2005-08-19 14:00:00,0,31.56
2005-08-19 14:30:00,0,31.03
2005-08-19 15:00:00,0,29.31
2005-08-19 15:30:00,0,29.1
2005-08-19 16:00:00,0,28.96
2005-08-19 16:30:00,0,28.32
2005-08-19 17:00:00,0,28.72
2005-08-19 17:30:00,0,28.43
2005-08-19 18:00:00,0,28.38
2005-08-19 18:30:00,0,28.18
2005-08-19 19:00:00,0,27.68
2005-08-19 19:30:00,0,26.85
2005-08-19 20:00:00,0,26.48
2005-08-19 20:30:00,0,25.85
2005-08-19 21:00:00,0,25.14
2005-08-19 21:30:00,0,23.71
2005-08-19 22:00:00,0,23.03
2005-08-19 22:30:00,0,21.96
2005-08-19 23:00:00,0,21.94
2005-08-19 23:30:00,0,22.11
2005-08-20 00:00:00,0,21.35
2005-08-20 00:30:00,0,21.27
2005-08-20 01:00:00,0,20.65
2005-08-20 01:30:00,0,20.2
2005-08-20 02:00:00,0,20.05
2005-08-20 02:30:00,0,20.63
2005-08-20 03:00:00,0,20.47
2005-08-20 03:30:00,0,20.54
2005-08-20 04:00:00,0,20.77
2005-08-20 04:30:00,0,20.92
2005-08-20 05:00:00,0,20.39
2005-08-20 05:30:00,0,20.55
2005-08-20 06:00:00,0,20.51
2005-08-20 06:30:00,0,20.6
2005-08-20 07:00:00,0,21.16
2005-08-20 07:30:00,0,21.56
2005-08-20 08:00:00,0,21.71
2005-08-20 08:30:00,0,23.04
2005-08-20 09:00:00,0,23.35
2005-08-20 09:30:00,0,24.03
2005-08-20 10:00:00,0,24.3
2005-08-20 10:30:00,0,25.18
2005-08-20 11:00:00,0,25.28
2005-08-20 11:30:00,0,25.85
2005-08-20 12:00:00,0,27.4
2005-08-20 12:30:00,0,28.61
2005-08-20 13:00:00,0,29.38
2005-08-20 13:30:00,0,29.9
2005-08-20 14:00:00,0,30.81
2005-08-20 14:30:00,0,31.03
2005-08-20 15:00:00,0,31.66
2005-08-20 15:30:00,0,32.03
2005-08-20 16:00:00,0,32.15
2005-08-20 16:30:00,0,32.23
2005-08-20 17:00:00,0,32.44
2005-08-20 17:30:00,0,31.96
2005-08-20 18:00:00,0,31.88
2005-08-20 18:30:00,0,31.12
2005-08-20 19:00:00,0,30.41
2005-08-20 19:30:00,0,29.26
2005-08-20 20:00:00,0,28.1
2005-08-20 20:30:00,0,26.9
2005-08-20 21:00:00,0,25.9
2005-08-20 21:30:00,0,26.59
2005-08-20 22:00:00,0,25.19
2005-08-20 22:30:00,0,24.16
2005-08-20 23:00:00,0,24.52
2005-08-20 23:30:00,0,22.78
2005-08-21 00:00:00,0,22.82
2005-08-21 00:30:00,0,22.82
2005-08-21 01:00:00,0,22.99
2005-08-21 01:30:00,0,22.23
2005-08-21 02:00:00,0,21.28
2005-08-21 02:30:00,0,20.82
2005-08-21 03:00:00,0,20.27
2005-08-21 03:30:00,0,19.93
2005-08-21 04:00:00,0,19.78
2005-08-21 04:30:00,0,19.55
2005-08-21 05:00:00,0,19.53
2005-08-21 05:30:00,0,19.1
2005-08-21 06:00:00,0,18.13
2005-08-21 06:30:00,0,18.28
2005-08-21 07:00:00,0,18.89
2005-08-21 07:30:00,0,18.77
2005-08-21 08:00:00,0,19.69
2005-08-21 08:30:00,0,22.15
2005-08-21 09:00:00,0,23.83
2005-08-21 09:30:00,0,25.92
2005-08-21 10:00:00,0,26.81
2005-08-21 10:30:00,0,27.68
2005-08-21 11:00:00,0,28.91
2005-08-21 11:30:00,0,30.11
2005-08-21 12:00:00,0,31.26
2005-08-21 12:30:00,0,32.11
2005-08-21 13:00:00,0,32.36
2005-08-21 13:30:00,0,32.44
2005-08-21 14:00:00,0,32.95
2005-08-21 14:30:00,0,33.42
2005-08-21 15:00:00,0,33.82
2005-08-21 15:30:00,0,34.18
2005-08-21 16:00:00,0,33.87
2005-08-21 16:30:00,0,33.05
2005-08-21 17:00:00,0,32.99
2005-08-21 17:30:00,0,31.95
2005-08-21 18:00:00,0,32.25
2005-08-21 18:30:00,0,31.56
2005-08-21 19:00:00,0,30.83
2005-08-21 19:30:00,0,29.6
2005-08-21 20:00:00,0,28.56
2005-08-21 20:30:00,0,28.37
2005-08-21 21:00:00,0,28.19
2005-08-21 21:30:00,0,25.51
2005-08-21 22:00:00,0,24.62
2005-08-21 22:30:00,0,24.49
2005-08-21 23:00:00,0,23.72
2005-08-21 23:30:00,0,23.03
2005-08-22 00:00:00,0,22.94
2005-08-22 00:30:00,0,22.55
2005-08-22 01:00:00,0,22.82
2005-08-22 01:30:00,0,22.28
2005-08-22 02:00:00,0,21.77
2005-08-22 02:30:00,0,21.52
2005-08-22 03:00:00,0,20.83
2005-08-22 03:30:00,0,20.13
2005-08-22 04:00:00,0,19.96
2005-08-22 04:30:00,0,19.99
2005-08-22 05:00:00,0,19.37
2005-08-22 05:30:00,0,19.69
2005-08-22 06:00:00,0,19.64
2005-08-22 06:30:00,0,19.06
2005-08-22 07:00:00,0,19.26
2005-08-22 07:30:00,0,19.34
2005-08-22 08:00:00,0,20.02
2005-08-22 08:30:00,0,22.36
2005-08-22 09:00:00,0,24.19
2005-08-22 09:30:00,0,26.09
2005-08-22 10:00:00,0,27.36
2005-08-22 10:30:00,0,28.51
2005-08-22 11:00:00,0,29.1
2005-08-22 11:30:00,0,30.48
2005-08-22 12:00:00,0,31.79
2005-08-22 12:30:00,0,32.12
2005-08-22 13:00:00,0,32.81
2005-08-22 13:30:00,0,33.62
2005-08-22 14:00:00,0,33.82
2005-08-22 14:30:00,0,33.45
2005-08-22 15:00:00,0,34.18
2005-08-22 15:30:00,0,33.76
2005-08-22 16:00:00,0,33.26
2005-08-22 16:30:00,0,33.39
2005-08-22 17:00:00,0,32.14
2005-08-22 17:30:00,0,31.02
2005-08-22 18:00:00,0,30.28
2005-08-22 18:30:00,0,29.57
2005-08-22 19:00:00,0,28.21
2005-08-22 19:30:00,0,27.64
2005-08-22 20:00:00,0,27.47
2005-08-22 20:30:00,0,26.54
2005-08-22 21:00:00,0,26.05
2005-08-22 21:30:00,0,25.51
2005-08-22 22:00:00,0,25.08
2005-08-22 22:30:00,0,24.03
2005-08-22 23:00:00,0,23.41
2005-08-22 23:30:00,0,23.28
2005-08-23 00:00:00,0,23.51
2005-08-23 00:30:00,0,24.45
2005-08-23 01:00:00,0,23.22
2005-08-23 01:30:00,0,24.11
2005-08-23 02:00:00,0,24.29
2005-08-23 02:30:00,0,24.86
2005-08-23 03:00:00,0,24.51
2005-08-23 03:30:00,0,24.37
2005-08-23 04:00:00,0,23.59
2005-08-23 04:30:00,0,22.79
2005-08-23 05:00:00,0,23.34
2005-08-23 05:30:00,0,24.02
2005-08-23 06:00:00,0,23
2005-08-23 06:30:00,0,21.99
2005-08-23 07:00:00,0,21.81
2005-08-23 07:30:00,0,21.71
2005-08-23 08:00:00,0,22.49
2005-08-23 08:30:00,0,24.4
2005-08-23 09:00:00,0,26.64
2005-08-23 09:30:00,0,27.9
2005-08-23 10:00:00,0,29.21
2005-08-23 10:30:00,0,29.58
2005-08-23 11:00:00,0,30.25
2005-08-23 11:30:00,0,30.76
2005-08-23 12:00:00,0,31.78
2005-08-23 12:30:00,0,31.9
2005-08-23 13:00:00,0,32.43
2005-08-23 13:30:00,0,32.47
2005-08-23 14:00:00,0,32.73
2005-08-23 14:30:00,0,33.2
2005-08-23 15:00:00,0,32.02
2005-08-23 15:30:00,0,32.05
2005-08-23 16:00:00,0,32.48
2005-08-23 16:30:00,0,31.11
2005-08-23 17:00:00,0,29.6
2005-08-23 17:30:00,0,28.61
2005-08-23 18:00:00,0,27.79
2005-08-23 18:30:00,0,27.43
2005-08-23 19:00:00,0,27.33
2005-08-23 19:30:00,0,26.88
2005-08-23 20:00:00,0,26.04
2005-08-23 20:30:00,0,24.98
2005-08-23 21:00:00,0,24.45
2005-08-23 21:30:00,0,23.6
2005-08-23 22:00:00,0,23.12
2005-08-23 22:30:00,0,22.64
2005-08-23 23:00:00,0,21.89
2005-08-23 23:30:00,0,21.73
2005-08-24 00:00:00,0,21.32
2005-08-24 00:30:00,0,21.41
2005-08-24 01:00:00,0,21.56
2005-08-24 01:30:00,0,21.01
2005-08-24 02:00:00,0,20.43
2005-08-24 02:30:00,0,20.19
2005-08-24 03:00:00,0,19.2
2005-08-24 03:30:00,0,18.52
2005-08-24 04:00:00,0,18.2
2005-08-24 04:30:00,0,17.82
2005-08-24 05:00:00,0,17.72
2005-08-24 05:30:00,0,17.81
2005-08-24 06:00:00,0,16.94
2005-08-24 06:30:00,0,17.09
2005-08-24 07:00:00,0,16.96
2005-08-24 07:30:00,0,17.47
2005-08-24 08:00:00,0,18.06
2005-08-24 08:30:00,0,19.34
2005-08-24 09:00:00,0,21.42
2005-08-24 09:30:00,0,23.35
2005-08-24 10:00:00,0,24.85
2005-08-24 10:30:00,0,26.33
2005-08-24 11:00:00,0,27.54
2005-08-24 11:30:00,0,28.95
2005-08-24 12:00:00,0,30.04
2005-08-24 12:30:00,0,30.85
2005-08-24 13:00:00,0,31.82
2005-08-24 13:30:00,0,32.27
2005-08-24 14:00:00,0,32.72
2005-08-24 14:30:00,0,33.04
2005-08-24 15:00:00,0,33.23
2005-08-24 15:30:00,0,33.68
2005-08-24 16:00:00,0,33.7
2005-08-24 16:30:00,0,33.81
2005-08-24 17:00:00,0,33.09
2005-08-24 17:30:00,0,32.19
2005-08-24 18:00:00,0,31.51
2005-08-24 18:30:00,0,31.35
2005-08-24 19:00:00,0,31
2005-08-24 19:30:00,0,30.56
2005-08-24 20:00:00,0,30.42
2005-08-24 20:30:00,0,29.96
2005-08-24 21:00:00,0,28.54
2005-08-24 21:30:00,0,27.78
2005-08-24 22:00:00,0,27.39
2005-08-24 22:30:00,0,27.18
2005-08-24 23:00:00,0,29.2
2005-08-24 23:30:00,0,28.78
2005-08-25 00:00:00,0,28.69
2005-08-25 00:30:00,0,28.08
2005-08-25 01:00:00,0,26.77
2005-08-25 01:30:00,0,25.02
2005-08-25 02:00:00,0,25.36
2005-08-25 02:30:00,0,25.37
2005-08-25 03:00:00,0,25.03
2005-08-25 03:30:00,0,26.32
2005-08-25 04:00:00,0,26.25
2005-08-25 04:30:00,0,25.06
2005-08-25 05:00:00,0,23.78
2005-08-25 05:30:00,0,22.46
2005-08-25 06:00:00,0,22.53
2005-08-25 06:30:00,0,22.45
2005-08-25 07:00:00,0,22.27
2005-08-25 07:30:00,0,22.61
2005-08-25 08:00:00,0,23.45
2005-08-25 08:30:00,0,25.22
2005-08-25 09:00:00,0,27.43
2005-08-25 09:30:00,0,29.09
2005-08-25 10:00:00,0,29.88
2005-08-25 10:30:00,0,30.53
2005-08-25 11:00:00,0,30.42
2005-08-25 11:30:00,0,30.51
2005-08-25 12:00:00,0,31.63
2005-08-25 12:30:00,0,31.82
2005-08-25 13:00:00,0,32.47
2005-08-25 13:30:00,0,33.13
2005-08-25 14:00:00,0,33.38
2005-08-25 14:30:00,0,33.04
2005-08-25 15:00:00,0,33.44
2005-08-25 15:30:00,0,33.91
2005-08-25 16:00:00,0,33.96
2005-08-25 16:30:00,0,33.66
2005-08-25 17:00:00,0,34.28
2005-08-25 17:30:00,0,33.67
2005-08-25 18:00:00,0,32.66
2005-08-25 18:30:00,0,32.31
2005-08-25 19:00:00,0,31.61
2005-08-25 19:30:00,0,30.86
2005-08-25 20:00:00,0,30.29
2005-08-25 20:30:00,0,29.76
2005-08-25 21:00:00,0,28.49
2005-08-25 21:30:00,0,28.87
2005-08-25 22:00:00,0,27.9
2005-08-25 22:30:00,0,27.1
2005-08-25 23:00:00,0,26.73
2005-08-25 23:30:00,0,25.89
2005-08-26 00:00:00,0,25.22
2005-08-26 00:30:00,0,25.08
2005-08-26 01:00:00,0,24.5
2005-08-26 01:30:00,0,24.3
2005-08-26 02:00:00,0,24.3
2005-08-26 02:30:00,0,23.89
2005-08-26 03:00:00,0,23.2
2005-08-26 03:30:00,0,23.41
2005-08-26 04:00:00,0,21.89
2005-08-26 04:30:00,0,22.1
2005-08-26 05:00:00,0,22.03
2005-08-26 05:30:00,0,21.02
2005-08-26 06:00:00,0,21.58
2005-08-26 06:30:00,0,21.82
2005-08-26 07:00:00,0,21.98
2005-08-26 07:30:00,0,22.06
2005-08-26 08:00:00,0,22.2
2005-08-26 08:30:00,0,22.86
2005-08-26 09:00:00,0,24.92
2005-08-26 09:30:00,0,27.3
2005-08-26 10:00:00,0,28.49
2005-08-26 10:30:00,0,29.81
2005-08-26 11:00:00,0,31.17
2005-08-26 11:30:00,0,31.54
2005-08-26 12:00:00,0,32.12
2005-08-26 12:30:00,0,32.94
2005-08-26 13:00:00,0,33.4
2005-08-26 13:30:00,0,33.89
2005-08-26 14:00:00,0,34.15
2005-08-26 14:30:00,0,34.71
2005-08-26 15:00:00,0,34.68
2005-08-26 15:30:00,0,35.1
2005-08-26 16:00:00,0,34.84
2005-08-26 16:30:00,0,35.07
2005-08-26 17:00:00,0,34.7
2005-08-26 17:30:00,0,34.13
2005-08-26 18:00:00,0,34.28
2005-08-26 18:30:00,0,33.74
2005-08-26 19:00:00,0,32.67
2005-08-26 19:30:00,0,31.51
2005-08-26 20:00:00,0,30.15
2005-08-26 20:30:00,0,28.6
2005-08-26 21:00:00,0,28.12
2005-08-26 21:30:00,0,27.14
2005-08-26 22:00:00,0,25.96
2005-08-26 22:30:00,0,25.74
2005-08-26 23:00:00,0,25.93
2005-08-26 23:30:00,0,24.89
2005-08-27 00:00:00,0,24.97
2005-08-27 00:30:00,0,24.8
2005-08-27 01:00:00,0,24.76
2005-08-27 01:30:00,0,24.8
2005-08-27 02:00:00,0,24.06
2005-08-27 02:30:00,0,23.68
2005-08-27 03:00:00,0,23.11
2005-08-27 03:30:00,0,22.53
2005-08-27 04:00:00,0,21.89
2005-08-27 04:30:00,0,21.58
2005-08-27 05:00:00,0,21.33
2005-08-27 05:30:00,0,21.01
2005-08-27 06:00:00,0,20.82
2005-08-27 06:30:00,0,21.06
2005-08-27 07:00:00,0,20.62
2005-08-27 07:30:00,0,20.96
2005-08-27 08:00:00,0,21.45
2005-08-27 08:30:00,0,22.52
2005-08-27 09:00:00,0,24.4
2005-08-27 09:30:00,0,27.22
2005-08-27 10:00:00,0,28.17
2005-08-27 10:30:00,0,29.43
2005-08-27 11:00:00,0,30.54
2005-08-27 11:30:00,0,31.21
2005-08-27 12:00:00,0,31.49
2005-08-27 12:30:00,0,31.78
2005-08-27 13:00:00,0,32.87
2005-08-27 13:30:00,0,33.3
2005-08-27 14:00:00,0,33.77
2005-08-27 14:30:00,0,33.59
2005-08-27 15:00:00,0,31.6
2005-08-27 15:30:00,0,31.05
2005-08-27 16:00:00,0,31.23
2005-08-27 16:30:00,0,31.27
2005-08-27 17:00:00,0,31.87
2005-08-27 17:30:00,0,31.66
2005-08-27 18:00:00,0,31.49
2005-08-27 18:30:00,0,31.03
2005-08-27 19:00:00,0,29.81
2005-08-27 19:30:00,0,28.17
2005-08-27 20:00:00,0,27.3
2005-08-27 20:30:00,0,27.01
2005-08-27 21:00:00,0,26.23
2005-08-27 21:30:00,0,25.02
2005-08-27 22:00:00,0,25.06
2005-08-27 22:30:00,0,24.19
2005-08-27 23:00:00,0,24.26
2005-08-27 23:30:00,0,23.89
2005-08-28 00:00:00,0,22.51
2005-08-28 00:30:00,0,21.59
2005-08-28 01:00:00,0,21.32
2005-08-28 01:30:00,0,20.81
2005-08-28 02:00:00,0,20.96
2005-08-28 02:30:00,0,19.86
2005-08-28 03:00:00,0,19.67
2005-08-28 03:30:00,0,19.86
2005-08-28 04:00:00,0,19.61
2005-08-28 04:30:00,0,19.44
2005-08-28 05:00:00,0,18.63
2005-08-28 05:30:00,0,18.53
2005-08-28 06:00:00,0,18.46
2005-08-28 06:30:00,0,18.38
2005-08-28 07:00:00,0,18.56
2005-08-28 07:30:00,0,18.54
2005-08-28 08:00:00,0,18.79
2005-08-28 08:30:00,0,19.38
2005-08-28 09:00:00,0,22.06
2005-08-28 09:30:00,0,24.77
2005-08-28 10:00:00,0,26.16
2005-08-28 10:30:00,0,27.54
2005-08-28 11:00:00,0,28.6
2005-08-28 11:30:00,0,29.72
2005-08-28 12:00:00,0,30.49
2005-08-28 12:30:00,0,31.54
2005-08-28 13:00:00,0,32.1
2005-08-28 13:30:00,0,32.47
2005-08-28 14:00:00,0,33.31
2005-08-28 14:30:00,0,33.55
2005-08-28 15:00:00,0,33.83
2005-08-28 15:30:00,0,34.2
2005-08-28 16:00:00,0,34.17
2005-08-28 16:30:00,0,34.01
2005-08-28 17:00:00,0,34.08
2005-08-28 17:30:00,0,33.85
2005-08-28 18:00:00,0,33.38
2005-08-28 18:30:00,0,32.74
2005-08-28 19:00:00,0,31.39
2005-08-28 19:30:00,0,30.02
2005-08-28 20:00:00,0,28.48
2005-08-28 20:30:00,0,27.83
2005-08-28 21:00:00,0,27.03
2005-08-28 21:30:00,0,26.3
2005-08-28 22:00:00,0,25.14
2005-08-28 22:30:00,0,25.58
2005-08-28 23:00:00,0,24.32
2005-08-28 23:30:00,0,23.52
2005-08-29 00:00:00,0,23.46
2005-08-29 00:30:00,0,23.49
2005-08-29 01:00:00,0,23.19
2005-08-29 01:30:00,0,22.75
2005-08-29 02:00:00,0,22.39
2005-08-29 02:30:00,0,22.25
2005-08-29 03:00:00,0,21.46
2005-08-29 03:30:00,0,20.82
2005-08-29 04:00:00,0,20.61
2005-08-29 04:30:00,0,20.09
2005-08-29 05:00:00,0,19.88
2005-08-29 05:30:00,0,19.69
2005-08-29 06:00:00,0,19.5
2005-08-29 06:30:00,0,19.24
2005-08-29 07:00:00,0,19.89
2005-08-29 07:30:00,0,19.7
2005-08-29 08:00:00,0,19.66
2005-08-29 08:30:00,0,20.18
2005-08-29 09:00:00,0,22.14
2005-08-29 09:30:00,0,25.06
2005-08-29 10:00:00,0,26.96
2005-08-29 10:30:00,0,27.96
2005-08-29 11:00:00,0,29.57
2005-08-29 11:30:00,0,31.06
2005-08-29 12:00:00,0,32.36
2005-08-29 12:30:00,0,33.41
2005-08-29 13:00:00,0,34.44
2005-08-29 13:30:00,0,34.87
2005-08-29 14:00:00,0,35.53
2005-08-29 14:30:00,0,35.57
2005-08-29 15:00:00,0,35.86
2005-08-29 15:30:00,0,36.32
2005-08-29 16:00:00,0,36.3
2005-08-29 16:30:00,0,36.05
2005-08-29 17:00:00,0,36.02
2005-08-29 17:30:00,0,35.81
2005-08-29 18:00:00,0,35.19
2005-08-29 18:30:00,0,34.5
2005-08-29 19:00:00,0,32.53
2005-08-29 19:30:00,0,30.87
2005-08-29 20:00:00,0,30.34
2005-08-29 20:30:00,0,29.61
2005-08-29 21:00:00,0,29.04
2005-08-29 21:30:00,0,28.43
2005-08-29 22:00:00,0,28.79
2005-08-29 22:30:00,0,27.63
2005-08-29 23:00:00,0,27.52
2005-08-29 23:30:00,0,26.42
2005-08-30 00:00:00,0,26.13
2005-08-30 00:30:00,0,25.52
2005-08-30 01:00:00,0,25.26
2005-08-30 01:30:00,0,24.95
2005-08-30 02:00:00,0,24.65
2005-08-30 02:30:00,0,24.05
2005-08-30 03:00:00,0,23.92
2005-08-30 03:30:00,0,23.08
2005-08-30 04:00:00,0,22.6
2005-08-30 04:30:00,0,21.79
2005-08-30 05:00:00,0,21.36
2005-08-30 05:30:00,0,20.65
2005-08-30 06:00:00,0,20.53
2005-08-30 06:30:00,0,20.63
2005-08-30 07:00:00,0,19.88
2005-08-30 07:30:00,0,20.33
2005-08-30 08:00:00,0,20.81
2005-08-30 08:30:00,0,21.29
2005-08-30 09:00:00,0,23.27
2005-08-30 09:30:00,0,26.31
2005-08-30 10:00:00,0,28.29
2005-08-30 10:30:00,0,31.55
2005-08-30 11:00:00,0,33.53
2005-08-30 11:30:00,0,33.88
2005-08-30 12:00:00,0,34.43
2005-08-30 12:30:00,0,34.47
2005-08-30 13:00:00,0,34.73
2005-08-30 13:30:00,0,35.26
2005-08-30 14:00:00,0,35.27
2005-08-30 14:30:00,0,35.66
2005-08-30 15:00:00,0,35.73
2005-08-30 15:30:00,0,35.18
2005-08-30 16:00:00,0,35.8
2005-08-30 16:30:00,0,35.23
2005-08-30 17:00:00,0,34.68
2005-08-30 17:30:00,0,33.97
2005-08-30 18:00:00,0,32.95
2005-08-30 18:30:00,0,31.97
2005-08-30 19:00:00,0,30.91
2005-08-30 19:30:00,0,29.97
2005-08-30 20:00:00,0,29.26
2005-08-30 20:30:00,0,28.46
2005-08-30 21:00:00,0,27.82
2005-08-30 21:30:00,0,26.9
2005-08-30 22:00:00,0,25.69
2005-08-30 22:30:00,0,24.31
2005-08-30 23:00:00,0,23.43
2005-08-30 23:30:00,0,22.84
2005-08-31 00:00:00,0,21.81
2005-08-31 00:30:00,0,20.55
2005-08-31 01:00:00,0,21.93
2005-08-31 01:30:00,0,22.57
2005-08-31 02:00:00,0,22.04
2005-08-31 02:30:00,0,21.52
2005-08-31 03:00:00,0,21.02
2005-08-31 03:30:00,0,20.63
2005-08-31 04:00:00,0,20.13
2005-08-31 04:30:00,0,19.49
2005-08-31 05:00:00,0,18.29
2005-08-31 05:30:00,0,17.15
2005-08-31 06:00:00,0,15.34
2005-08-31 06:30:00,0,15.54
2005-08-31 07:00:00,0,15.56
2005-08-31 07:30:00,0,16
2005-08-31 08:00:00,0,16.69
2005-08-31 08:30:00,0,18.14
2005-08-31 09:00:00,0,20.58
2005-08-31 09:30:00,0,21.82
2005-08-31 10:00:00,0,22.96
2005-08-31 10:30:00,0,24.21
2005-08-31 11:00:00,0,25.19
2005-08-31 11:30:00,0,26
2005-08-31 12:00:00,0,27.22
2005-08-31 12:30:00,0,27.9
2005-08-31 13:00:00,0,28.65
2005-08-31 13:30:00,0,29.63
2005-08-31 14:00:00,0,30.41
2005-08-31 14:30:00,0,30.44
