hour,PAR
2006-02-07 00:00:00,-0.168
2006-02-07 01:00:00,-0.1685
2006-02-07 02:00:00,-0.1685
2006-02-07 03:00:00,-0.1695
2006-02-07 04:00:00,-0.2505
2006-02-07 05:00:00,-0.25
2006-02-07 06:00:00,-0.168
2006-02-07 07:00:00,-0.1615
2006-02-07 08:00:00,0.989
2006-02-07 10:00:00,65.42
2006-02-07 11:00:00,469.65
2006-02-07 12:00:00,618.3
2006-02-07 13:00:00,702.2
2006-02-07 14:00:00,120.45
2006-02-07 15:00:00,299.56
2006-02-07 16:00:00,498.8
2006-02-07 17:00:00,301.2
2006-02-07 18:00:00,98.85
2006-02-07 19:00:00,0.577
2006-02-07 20:00:00,-0.085
2006-02-07 21:00:00,-0.1675
2006-02-07 22:00:00,-0.168
2006-02-07 23:00:00,-0.168
2006-02-08 00:00:00,-0.0855
2006-02-08 01:00:00,-0.168
2006-02-08 02:00:00,-0.169
2006-02-08 03:00:00,-0.169
2006-02-08 04:00:00,-0.251
2006-02-08 05:00:00,-0.085
2006-02-08 06:00:00,-0.2505
2006-02-08 07:00:00,-0.164
2006-02-08 08:00:00,0.8085
2006-02-08 09:00:00,33.895
2006-02-08 10:00:00,59.375
2006-02-08 11:00:00,475.4
2006-02-08 12:00:00,629.4
2006-02-08 13:00:00,713.25
2006-02-08 14:00:00,724.3
2006-02-08 15:00:00,660.65
2006-02-08 16:00:00,516.3
2006-02-08 17:00:00,312.2
2006-02-08 18:00:00,107.8
2006-02-08 19:00:00,0.9905
2006-02-08 20:00:00,-0.168
2006-02-08 21:00:00,-0.168
2006-02-08 22:00:00,-0.168
2006-02-08 23:00:00,-0.168
2006-02-09 00:00:00,-0.168
2006-02-09 01:00:00,-0.086
2006-02-09 02:00:00,-0.1685
2006-02-09 03:00:00,-0.0855
2006-02-09 04:00:00,-0.169
2006-02-09 05:00:00,-0.1685
2006-02-09 06:00:00,-0.168
2006-02-09 08:00:00,0.764
2006-02-09 09:00:00,36.355
2006-02-09 10:00:00,68.395
2006-02-09 11:00:00,491.35
2006-02-09 14:00:00,0
2006-02-09 15:00:00,0
2006-02-09 16:00:00,289.3
2006-02-09 17:00:00,205.25
2006-02-09 18:00:00,29.53
2006-02-09 19:00:00,-0.055
2006-02-09 20:00:00,-0.2505
2006-02-09 21:00:00,-0.252
2006-02-09 22:00:00,-0.2485
2006-02-09 23:00:00,-0.1765
2006-02-10 00:00:00,-0.1755
2006-02-10 01:00:00,-0.1625
2006-02-10 02:00:00,-0.1515
2006-02-10 03:00:00,-0.0675
2006-02-10 04:00:00,-0.05
2006-02-10 05:00:00,-0.032
2006-02-10 06:00:00,-0.024
2006-02-10 08:00:00,16.57
2006-02-10 09:00:00,45.875
2006-02-10 10:00:00,185.7
2006-02-10 11:00:00,565.05
2006-02-10 12:00:00,681.55
2006-02-10 13:00:00,727.4
2006-02-10 14:00:00,699.35
2006-02-10 15:00:00,597.4
2006-02-10 16:00:00,428.9
2006-02-10 17:00:00,220.1
2006-02-10 18:00:00,31.005
2006-02-10 19:00:00,0.166
2006-02-10 20:00:00,-0.0315
2006-02-10 21:00:00,-0.024
2006-02-10 22:00:00,-0.017
2006-02-10 23:00:00,-0.0175
2006-02-11 00:00:00,-0.0145
2006-02-11 01:00:00,-0.013
2006-02-11 02:00:00,-0.011
2006-02-11 03:00:00,-0.008
2006-02-11 04:00:00,-0.0065
2006-02-11 05:00:00,-0.007
2006-02-11 06:00:00,-0.057
2006-02-11 07:00:00,-0.088
2006-02-11 08:00:00,16.845
2006-02-11 09:00:00,44.565
2006-02-11 10:00:00,193.3
2006-02-11 11:00:00,573.6
2006-02-11 12:00:00,690.7
2006-02-11 13:00:00,737.35
2006-02-11 14:00:00,709.7
2006-02-11 15:00:00,607.55
2006-02-11 16:00:00,437.9
2006-02-11 17:00:00,229.35
2006-02-11 18:00:00,32.385
2006-02-11 19:00:00,0.0825
2006-02-11 20:00:00,-0.2455
2006-02-11 21:00:00,-0.252
2006-02-11 22:00:00,-0.226
2006-02-11 23:00:00,-0.233
2006-02-12 00:00:00,-0.249
2006-02-12 01:00:00,-0.2415
2006-02-12 02:00:00,-0.214
2006-02-12 03:00:00,-0.1925
2006-02-12 04:00:00,-0.083
2006-02-12 05:00:00,-0.238
2006-02-12 06:00:00,-0.1945
2006-02-12 07:00:00,-0.0675
2006-02-12 08:00:00,17.77
2006-02-12 09:00:00,45.305
2006-02-12 10:00:00,205.75
2006-02-12 11:00:00,579
2006-02-12 12:00:00,698.15
2006-02-12 13:00:00,744.9
2006-02-12 14:00:00,718.8
2006-02-12 15:00:00,617.1
2006-02-12 16:00:00,443.45
2006-02-12 17:00:00,178.5
2006-02-12 18:00:00,36.365
2006-02-12 19:00:00,0.1795
2006-02-12 20:00:00,-0.193
2006-02-12 21:00:00,-0.2405
2006-02-12 22:00:00,-0.2485
2006-02-12 23:00:00,-0.245
2006-02-13 00:00:00,-0.1795
2006-02-13 01:00:00,-0.1505
2006-02-13 02:00:00,-0.163
2006-02-13 03:00:00,-0.0945
2006-02-13 04:00:00,-0.16
2006-02-13 05:00:00,-0.1105
2006-02-13 06:00:00,-0.1635
2006-02-13 07:00:00,-0.04
2006-02-13 08:00:00,17.945
2006-02-13 09:00:00,51.775
2006-02-13 10:00:00,224.2
2006-02-13 11:00:00,573.45
2006-02-13 12:00:00,698.3
2006-02-13 13:00:00,751
2006-02-13 14:00:00,723.45
2006-02-13 15:00:00,621.1
2006-02-13 16:00:00,451.85
2006-02-13 17:00:00,240.05
2006-02-13 18:00:00,35.625
2006-02-13 19:00:00,0.2085
2006-02-13 20:00:00,-0.22
2006-02-13 21:00:00,-0.207
2006-02-13 22:00:00,-0.2405
2006-02-13 23:00:00,-0.225
2006-02-14 00:00:00,-0.2175
2006-02-14 01:00:00,-0.1515
2006-02-14 02:00:00,-0.145
2006-02-14 03:00:00,-0.113
2006-02-14 04:00:00,-0.136
2006-02-14 05:00:00,-0.114
2006-02-14 06:00:00,-0.11
2006-02-14 07:00:00,-0.043
2006-02-14 08:00:00,20.205
2006-02-14 09:00:00,92.95
2006-02-14 10:00:00,170.25
2006-02-14 11:00:00,277.15
2006-02-14 12:00:00,329.75
2006-02-14 13:00:00,258.55
2006-02-14 14:00:00,153.7
2006-02-14 15:00:00,143.4
2006-02-14 16:00:00,96.3
2006-02-15 17:00:00,72.54
2006-02-15 18:00:00,37.02
2006-02-15 19:00:00,0.3465
2006-02-15 20:00:00,-0.0525
2006-02-15 21:00:00,-0.026
2006-02-15 22:00:00,-0.0295
2006-02-15 23:00:00,-0.022
2006-02-16 00:00:00,-0.0135
2006-02-16 01:00:00,-0.0815
2006-02-16 02:00:00,-0.023
2006-02-16 03:00:00,-0.0175
2006-02-16 04:00:00,-0.0085
2006-02-16 05:00:00,-0.018
2006-02-16 06:00:00,-0.055
2006-02-16 07:00:00,-0.016
2006-02-16 08:00:00,20.56
2006-02-16 09:00:00,49.91
2006-02-16 10:00:00,245.45
2006-02-16 11:00:00,587.85
2006-02-16 12:00:00,706.35
2006-02-16 13:00:00,756.5
2006-02-16 14:00:00,731.4
2006-02-16 15:00:00,632.6
2006-02-16 16:00:00,464.45
2006-02-16 17:00:00,254.45
2006-02-16 18:00:00,41.745
2006-02-16 19:00:00,0.421
2006-02-16 20:00:00,-0.0625
2006-02-16 21:00:00,-0.0555
2006-02-16 22:00:00,-0.131
2006-02-16 23:00:00,-0.194
2006-02-17 00:00:00,-0.221
2006-02-17 01:00:00,-0.14
2006-02-17 02:00:00,-0.162
2006-02-17 03:00:00,-0.111
2006-02-17 04:00:00,-0.032
2006-02-17 05:00:00,-0.0355
2006-02-17 06:00:00,-0.0295
2006-02-17 07:00:00,0.03
2006-02-17 08:00:00,18.33
2006-02-17 09:00:00,96.55
2006-02-17 10:00:00,283.8
2006-02-17 11:00:00,303.7
2006-02-17 12:00:00,427.85
2006-02-17 13:00:00,573.9
2006-02-17 14:00:00,682.9
2006-02-17 15:00:00,455
2006-02-17 16:00:00,287.5
2006-02-17 17:00:00,240.3
2006-02-17 18:00:00,50.54
2006-02-17 19:00:00,0.6255
2006-02-17 20:00:00,-0.194
2006-02-17 21:00:00,-0.202
2006-02-17 22:00:00,-0.1745
2006-02-17 23:00:00,-0.193
2006-02-18 00:00:00,-0.11
2006-02-18 01:00:00,-0.138
2006-02-18 02:00:00,-0.164
2006-02-18 03:00:00,-0.1865
2006-02-18 04:00:00,-0.1915
2006-02-18 05:00:00,-0.184
2006-02-18 06:00:00,-0.161
2006-02-18 07:00:00,0.0775
2006-02-18 08:00:00,22.005
2006-02-18 09:00:00,48.435
2006-02-18 10:00:00,251.65
2006-02-18 11:00:00,608.6
2006-02-18 12:00:00,728.9
2006-02-18 13:00:00,779
2006-02-18 14:00:00,753
2006-02-18 15:00:00,651
2006-02-18 16:00:00,480.85
2006-02-18 17:00:00,260.25
2006-02-18 18:00:00,52.46
2006-02-18 19:00:00,0.698
2006-02-18 20:00:00,-0.2425
2006-02-18 21:00:00,-0.1565
2006-02-18 22:00:00,-0.2025
2006-02-18 23:00:00,-0.2255
2006-02-19 00:00:00,-0.225
2006-02-19 01:00:00,-0.187
2006-02-19 02:00:00,-0.073
2006-02-19 03:00:00,-0.1415
2006-02-19 04:00:00,-0.0745
2006-02-19 05:00:00,-0.0195
2006-02-19 06:00:00,-0.0895
2006-02-19 07:00:00,0.0775
2006-02-19 08:00:00,15.125
2006-02-19 09:00:00,54.415
2006-02-19 10:00:00,88.05
2006-02-19 11:00:00,139.55
2006-02-19 12:00:00,521.35
2006-02-19 13:00:00,414.05
2006-02-19 14:00:00,669.6
2006-02-19 15:00:00,758.5
2006-02-19 16:00:00,297.1
2006-02-19 17:00:00,112.75
2006-02-19 18:00:00,31.09
2006-02-19 19:00:00,0.665
2006-02-19 20:00:00,-0.014
2006-02-19 21:00:00,-0.0075
2006-02-19 22:00:00,0.0145
2006-02-19 23:00:00,0.0095
2006-02-20 00:00:00,5.00E-04
2006-02-20 01:00:00,-0.0845
2006-02-20 02:00:00,-0.041
2006-02-20 03:00:00,-0.0135
2006-02-20 04:00:00,0.01
2006-02-20 05:00:00,0.018
2006-02-20 06:00:00,-0.0085
2006-02-20 07:00:00,0.0565
2006-02-20 08:00:00,10.375
2006-02-20 09:00:00,35.165
2006-02-20 10:00:00,164.75
2006-02-20 11:00:00,536.3
2006-02-20 12:00:00,775.5
2006-02-20 13:00:00,848.5
2006-02-20 14:00:00,856
2006-02-20 15:00:00,692.8
2006-02-20 16:00:00,467.25
2006-02-20 17:00:00,196.6
2006-02-20 18:00:00,48.345
2006-02-20 19:00:00,0.7815
2006-02-20 20:00:00,-0.207
2006-02-20 21:00:00,-0.2085
2006-02-20 22:00:00,-0.2125
2006-02-20 23:00:00,-0.2075
2006-02-21 00:00:00,-0.1435
2006-02-21 01:00:00,-0.1585
2006-02-21 02:00:00,-0.135
2006-02-21 03:00:00,-0.104
2006-02-21 04:00:00,-0.0575
2006-02-21 05:00:00,-0.0715
2006-02-21 06:00:00,-0.027
2006-02-21 07:00:00,0.2635
2006-02-21 08:00:00,24.43
2006-02-21 09:00:00,55.26
2006-02-21 10:00:00,267.05
2006-02-21 11:00:00,614.1
2006-02-21 12:00:00,735.95
2006-02-21 13:00:00,784.5
2006-02-21 14:00:00,760.5
2006-02-21 15:00:00,659.7
2006-02-21 16:00:00,486.95
2006-02-21 17:00:00,271.6
2006-02-21 18:00:00,55.125
2006-02-21 19:00:00,0.924
2006-02-21 20:00:00,-0.1975
2006-02-21 21:00:00,-0.1445
2006-02-21 22:00:00,-0.1595
2006-02-21 23:00:00,-0.1945
2006-02-22 00:00:00,-0.1965
2006-02-22 01:00:00,-0.181
2006-02-22 02:00:00,-0.2055
2006-02-22 03:00:00,-0.168
2006-02-22 04:00:00,-0.197
2006-02-22 05:00:00,-0.185
2006-02-22 06:00:00,-0.171
2006-02-22 07:00:00,0.2065
2006-02-22 08:00:00,24.875
2006-02-22 09:00:00,52.37
2006-02-22 10:00:00,269.35
2006-02-22 11:00:00,622.95
2006-02-22 12:00:00,744
2006-02-22 13:00:00,791
2006-02-22 14:00:00,763
2006-02-22 15:00:00,661.35
2006-02-22 16:00:00,491.8
2006-02-22 17:00:00,277.85
2006-02-22 18:00:00,57.08
2006-02-22 19:00:00,1.196
2006-02-22 20:00:00,0.003
2006-02-22 21:00:00,-0.164
2006-02-22 22:00:00,-0.0915
2006-02-22 23:00:00,-0.1405
2006-02-23 00:00:00,-0.008
2006-02-23 01:00:00,-0.002
2006-02-23 02:00:00,-0.0075
2006-02-23 03:00:00,-0.012
2006-02-23 04:00:00,-0.009
2006-02-23 05:00:00,0.001
2006-02-23 06:00:00,0.0085
2006-02-23 07:00:00,0.4
2006-02-23 08:00:00,25.63
2006-02-23 09:00:00,51.965
2006-02-23 10:00:00,279.1
2006-02-23 11:00:00,633.85
2006-02-23 12:00:00,756
2006-02-23 13:00:00,803.5
2006-02-23 14:00:00,780
2006-02-23 15:00:00,677.1
2006-02-23 16:00:00,503.5
2006-02-23 17:00:00,286.85
2006-02-23 18:00:00,62.745
2006-02-23 19:00:00,1.448
2006-02-23 20:00:00,-0.051
2006-02-23 21:00:00,-0.1645
2006-02-23 22:00:00,-0.18
2006-02-23 23:00:00,-0.187
2006-02-24 00:00:00,-0.1535
2006-02-24 01:00:00,-0.0515
2006-02-24 02:00:00,-0.0315
2006-02-24 03:00:00,-0.023
2006-02-24 04:00:00,-0.026
2006-02-24 05:00:00,-0.0225
2006-02-24 06:00:00,-0.017
2006-02-24 07:00:00,0.565
2006-02-24 08:00:00,26.96
2006-02-24 09:00:00,52.43
2006-02-24 10:00:00,291.7
2006-02-24 11:00:00,644.65
2006-02-24 12:00:00,767.5
2006-02-24 13:00:00,813.5
2006-02-24 14:00:00,787.5
2006-02-24 15:00:00,684.2
2006-02-24 16:00:00,512.1
2006-02-24 17:00:00,294.1
2006-02-24 18:00:00,67.8
2006-02-24 19:00:00,1.647
2006-02-24 20:00:00,-0.1285
2006-02-24 21:00:00,-0.225
2006-02-24 22:00:00,-0.2095
2006-02-24 23:00:00,-0.2405
2006-02-25 00:00:00,-0.1145
2006-02-25 01:00:00,-0.047
2006-02-25 02:00:00,-0.04
2006-02-25 03:00:00,-0.031
2006-02-25 04:00:00,-0.0355
2006-02-25 05:00:00,-0.034
2006-02-25 06:00:00,-0.0155
2006-02-25 07:00:00,0.7395
2006-02-25 08:00:00,27.85
2006-02-25 09:00:00,53.63
2006-02-25 10:00:00,302.4
2006-02-25 11:00:00,650.85
2006-02-25 12:00:00,775
2006-02-25 13:00:00,822.5
2006-02-25 14:00:00,796.5
2006-02-25 15:00:00,692.75
2006-02-25 16:00:00,520.45
2006-02-25 17:00:00,300.85
2006-02-25 18:00:00,72.13
2006-02-25 19:00:00,1.914
2006-02-25 20:00:00,-0.133
2006-02-25 21:00:00,5.00E-04
2006-02-25 22:00:00,-0.23
2006-02-25 23:00:00,-0.2265
2006-02-26 00:00:00,-0.0865
2006-02-26 01:00:00,-0.038
2006-02-26 02:00:00,-0.028
2006-02-26 03:00:00,-0.024
2006-02-26 04:00:00,-0.0025
2006-02-26 05:00:00,-0.019
2006-02-26 06:00:00,-0.0125
2006-02-26 07:00:00,0.989
2006-02-26 08:00:00,41.325
2006-02-26 09:00:00,76.55
2006-02-26 10:00:00,286.9
2006-02-26 11:00:00,495
2006-02-26 12:00:00,644.4
2006-02-26 13:00:00,698.55
2006-02-26 14:00:00,563.35
2006-02-26 15:00:00,480.55
2006-02-26 16:00:00,265.65
2006-02-26 17:00:00,156.9
2006-02-26 18:00:00,54.055
2006-02-26 19:00:00,1.219
2006-02-26 20:00:00,-0.0135
2006-02-26 21:00:00,-0.1565
2006-02-26 22:00:00,-0.1015
2006-02-26 23:00:00,0.0325
2006-02-27 00:00:00,0.043
2006-02-27 01:00:00,0.0515
2006-02-27 02:00:00,0.0215
2006-02-27 03:00:00,0.0385
2006-02-27 04:00:00,0.0305
2006-02-27 05:00:00,0.0575
2006-02-27 06:00:00,0.0435
2006-02-27 07:00:00,1.004
2006-02-27 08:00:00,28.88
2006-02-27 09:00:00,50.855
2006-02-27 10:00:00,324.7
2006-02-27 11:00:00,671.1
2006-02-27 12:00:00,772
2006-02-27 13:00:00,825.5
2006-02-27 14:00:00,770.5
2006-02-27 15:00:00,601.85
2006-02-27 16:00:00,366.45
2006-02-27 17:00:00,258.05
2006-02-27 18:00:00,52.195
2006-02-27 19:00:00,1.705
2006-02-27 20:00:00,0.0105
2006-02-27 21:00:00,-0.0295
2006-02-27 22:00:00,0.0015
2006-02-27 23:00:00,0.0035
2006-02-28 00:00:00,0.0115
2006-02-28 01:00:00,0.0445
2006-02-28 02:00:00,0.04
2006-02-28 03:00:00,0.0385
2006-02-28 04:00:00,0.031
2006-02-28 05:00:00,0.0095
2006-02-28 06:00:00,-0.3485
2006-02-28 07:00:00,0.6105
2006-02-28 08:00:00,25.455
2006-02-28 09:00:00,134.65
2006-02-28 10:00:00,200.55
2006-02-28 11:00:00,181.3
2006-02-28 12:00:00,258.1
2006-02-28 13:00:00,568.55
2006-02-28 14:00:00,246.2
2006-02-28 15:00:00,138.05
2006-02-28 16:00:00,61.58
2006-02-28 17:00:00,30.765
2006-02-28 18:00:00,20.795
2006-02-28 19:00:00,1.334
2006-02-28 20:00:00,-0.2925
2006-02-28 21:00:00,-0.2695
2006-02-28 22:00:00,-0.252
2006-02-28 23:00:00,-0.2695
2006-03-01 00:00:00,-0.252
2006-03-01 01:00:00,-0.264
2006-03-01 02:00:00,-0.2665
2006-03-01 03:00:00,-0.3225
2006-03-01 04:00:00,-0.27
2006-03-01 05:00:00,-0.2555
2006-03-01 06:00:00,-0.2725
2006-03-01 07:00:00,0.4445
2006-03-01 08:00:00,38.71
2006-03-01 09:00:00,130.65
2006-03-01 10:00:00,261.6
2006-03-01 11:00:00,477.7
2006-03-01 12:00:00,648.95
2006-03-01 13:00:00,610.2
2006-03-01 14:00:00,609.35
2006-03-01 16:00:00,511
2006-03-01 17:00:00,320.2
2006-03-01 18:00:00,79.8
2006-03-01 19:00:00,2.8305
2006-03-01 20:00:00,0.348
2006-03-01 21:00:00,0.274
2006-03-01 22:00:00,0.257
2006-03-01 23:00:00,0.271
2006-03-02 00:00:00,0.2575
2006-03-02 01:00:00,0.2685
2006-03-02 02:00:00,0.3185
2006-03-02 03:00:00,0.3375
2006-03-02 04:00:00,0.3465
2006-03-02 05:00:00,0.3615
2006-03-02 06:00:00,0.412
2006-03-02 07:00:00,2.1935
2006-03-02 08:00:00,35.03
2006-03-02 09:00:00,66.18
2006-03-02 10:00:00,368.75
2006-03-02 11:00:00,677.6
2006-03-02 12:00:00,750.5
2006-03-02 14:00:00,633
2006-03-02 15:00:00,727.35
2006-03-02 16:00:00,542.6
2006-03-02 17:00:00,323.05
2006-03-02 18:00:00,92.1
2006-03-02 19:00:00,2.913
2006-03-02 20:00:00,0.254
2006-03-02 21:00:00,0.2545
2006-03-02 22:00:00,0.2575
2006-03-02 23:00:00,0.279
2006-03-03 00:00:00,0.3135
2006-03-03 01:00:00,0.322
2006-03-03 02:00:00,0.3395
2006-03-03 03:00:00,0.3215
2006-03-03 04:00:00,0.325
2006-03-03 05:00:00,0.3285
2006-03-03 06:00:00,0.3655
2006-03-03 07:00:00,2.602
2006-03-03 08:00:00,33.15
2006-03-03 09:00:00,54.44
2006-03-03 10:00:00,380
2006-03-03 11:00:00,688.65
2006-03-03 12:00:00,803.5
2006-03-03 13:00:00,
2006-03-03 14:00:00,816.5
2006-03-03 15:00:00,715.3
2006-03-03 16:00:00,543.1
2006-03-03 17:00:00,307.05
2006-03-03 18:00:00,99.95
2006-03-03 19:00:00,3.092
2006-03-03 20:00:00,0.236
2006-03-03 21:00:00,0.2575
2006-03-03 22:00:00,0.2275
2006-03-03 23:00:00,0.253
2006-03-04 00:00:00,0.2255
2006-03-04 01:00:00,0.233
2006-03-04 02:00:00,0.264
2006-03-04 03:00:00,0.278
2006-03-04 04:00:00,0.3025
2006-03-04 05:00:00,0.3145
2006-03-04 06:00:00,0.3015
2006-03-04 07:00:00,1.627
2006-03-04 08:00:00,41.785
2006-03-04 09:00:00,122.65
2006-03-04 10:00:00,269.15
2006-03-04 11:00:00,443.75
2006-03-04 12:00:00,712.6
2006-03-04 13:00:00,848
2006-03-04 14:00:00,821
2006-03-04 15:00:00,698.4
2006-03-04 16:00:00,464.35
2006-03-04 17:00:00,282.7
2006-03-04 18:00:00,115.05
2006-03-04 19:00:00,3.677
2006-03-04 20:00:00,0.2575
2006-03-04 21:00:00,0.2535
2006-03-04 22:00:00,0.2535
2006-03-04 23:00:00,0.2535
2006-03-05 01:00:00,0.301
2006-03-05 02:00:00,0.291
2006-03-05 03:00:00,0.3145
2006-03-05 04:00:00,0.3575
2006-03-05 05:00:00,0.3295
2006-03-05 06:00:00,0.3335
2006-03-05 07:00:00,3.1085
2006-03-05 08:00:00,35.335
2006-03-05 09:00:00,58.525
2006-03-05 10:00:00,392.1
2006-03-05 11:00:00,695
2006-03-05 12:00:00,812.5
2006-03-05 13:00:00,862.5
2006-03-05 14:00:00,835
2006-03-05 15:00:00,728.15
2006-03-05 16:00:00,529.05
2006-03-05 17:00:00,322.35
2006-03-05 18:00:00,83.25
2006-03-05 19:00:00,2.939
2006-03-05 20:00:00,0.253
2006-03-05 21:00:00,0.2525
2006-03-05 22:00:00,0.253
2006-03-05 23:00:00,0.254
2006-03-06 00:00:00,0.255
2006-03-06 01:00:00,0.2575
2006-03-06 02:00:00,0.2565
2006-03-06 03:00:00,0.2685
2006-03-06 04:00:00,0.296
2006-03-06 05:00:00,0.3535
2006-03-06 06:00:00,0.3475
2006-03-06 07:00:00,2.166
2006-03-06 08:00:00,38.275
2006-03-06 09:00:00,123.15
2006-03-06 10:00:00,314.75
2006-03-06 11:00:00,287.05
2006-03-06 12:00:00,400.2
2006-03-06 13:00:00,315.7
2006-03-06 14:00:00,461.05
2006-03-06 15:00:00,480.2
2006-03-06 16:00:00,165.65
2006-03-06 17:00:00,71.8
2006-03-06 18:00:00,23.745
2006-03-06 19:00:00,1.1815
2006-03-06 20:00:00,0.2725
2006-03-06 21:00:00,0.2675
2006-03-06 22:00:00,0.271
2006-03-06 23:00:00,0.2705
2006-03-07 00:00:00,0.257
2006-03-07 01:00:00,0.255
2006-03-07 02:00:00,0.2285
2006-03-07 03:00:00,0.2635
2006-03-07 04:00:00,0.259
2006-03-07 05:00:00,0.267
2006-03-07 06:00:00,0.2945
2006-03-07 07:00:00,1.5555
2006-03-07 08:00:00,34.885
2006-03-07 09:00:00,148.65
2006-03-07 10:00:00,245.7
2006-03-07 11:00:00,395.25
2006-03-07 12:00:00,338.55
2006-03-07 13:00:00,611.2
2006-03-07 14:00:00,678.65
2006-03-07 15:00:00,365
2006-03-07 16:00:00,283.65
2006-03-07 17:00:00,117.75
2006-03-07 18:00:00,29.26
2006-03-07 19:00:00,1.294
2006-03-07 20:00:00,0.273
2006-03-07 21:00:00,0.2975
2006-03-07 22:00:00,0.32
2006-03-07 23:00:00,0.307
2006-03-08 00:00:00,0.32
2006-03-08 01:00:00,0.382
2006-03-08 02:00:00,0.3095
2006-03-08 03:00:00,0.3005
2006-03-08 04:00:00,0.3805
2006-03-08 05:00:00,0.418
2006-03-08 06:00:00,0.419
2006-03-08 07:00:00,1.322
2006-03-08 08:00:00,5.6915
2006-03-08 09:00:00,16.87
2006-03-08 10:00:00,81
2006-03-08 11:00:00,143.4
2006-03-08 12:00:00,247.55
2006-03-08 13:00:00,199.6
2006-03-08 14:00:00,177.3
2006-03-08 15:00:00,362.6
2006-03-08 16:00:00,561.75
2006-03-08 17:00:00,344.2
2006-03-08 18:00:00,96.55
2006-03-08 19:00:00,3.7785
2006-03-08 20:00:00,0.3555
2006-03-08 21:00:00,0.365
2006-03-08 22:00:00,0.369
2006-03-08 23:00:00,0.35
2006-03-09 00:00:00,0.3635
2006-03-09 01:00:00,0.3515
2006-03-09 02:00:00,0.3645
2006-03-09 03:00:00,0.382
2006-03-09 04:00:00,0.3975
2006-03-09 05:00:00,0.397
2006-03-09 06:00:00,0.3975
2006-03-09 07:00:00,1.691
2006-03-09 08:00:00,21.605
2006-03-09 09:00:00,80.2
2006-03-09 10:00:00,203.3
2006-03-09 11:00:00,260.2
2006-03-09 12:00:00,366.65
2006-03-09 14:00:00,714.7
2006-03-09 15:00:00,539.75
2006-03-09 16:00:00,34.69
2006-03-09 17:00:00,20.9
2006-03-09 18:00:00,50.315
2006-03-09 19:00:00,4.327
2006-03-09 20:00:00,0.4165
2006-03-09 21:00:00,0.4185
2006-03-09 22:00:00,0.417
2006-03-09 23:00:00,0.4195
2006-03-10 00:00:00,0.4175
2006-03-10 01:00:00,0.418
2006-03-10 02:00:00,0.42
2006-03-10 03:00:00,0.418
2006-03-10 04:00:00,0.3705
2006-03-10 05:00:00,0.347
2006-03-10 06:00:00,0.4075
2006-03-10 07:00:00,0.9495
2006-03-10 08:00:00,14.735
2006-03-10 09:00:00,38.77
2006-03-10 10:00:00,58.615
2006-03-10 11:00:00,127.5
2006-03-10 12:00:00,263.45
2006-03-10 13:00:00,385.35
2006-03-10 14:00:00,414.9
2006-03-10 15:00:00,512.55
2006-03-10 16:00:00,320.05
2006-03-10 17:00:00,195.75
2006-03-10 18:00:00,38.205
2006-03-10 19:00:00,1.664
2006-03-10 20:00:00,0.383
2006-03-10 21:00:00,0.4055
2006-03-10 22:00:00,0.4095
2006-03-10 23:00:00,0.411
2006-03-11 00:00:00,0.3975
2006-03-11 01:00:00,0.4045
2006-03-11 02:00:00,0.411
2006-03-11 03:00:00,0.407
2006-03-11 04:00:00,0.4085
2006-03-11 05:00:00,0.4105
2006-03-11 06:00:00,0.4065
2006-03-11 07:00:00,2.6235
2006-03-11 08:00:00,40.815
2006-03-11 09:00:00,167.4
2006-03-11 10:00:00,365.85
2006-03-11 11:00:00,472.7
2006-03-11 12:00:00,590.9
2006-03-11 13:00:00,390.4
2006-03-11 14:00:00,266.5
2006-03-11 15:00:00,225.35
2006-03-11 16:00:00,132.2
2006-03-11 17:00:00,75.5
2006-03-11 18:00:00,24.325
2006-03-11 19:00:00,1.4765
2006-03-11 20:00:00,0.421
2006-03-11 21:00:00,0.4185
2006-03-11 22:00:00,0.4135
2006-03-11 23:00:00,0.415
2006-03-12 00:00:00,0.417
2006-03-12 01:00:00,0.4165
2006-03-12 02:00:00,0.412
2006-03-12 03:00:00,0.411
2006-03-12 04:00:00,0.404
2006-03-12 05:00:00,0.41
2006-03-12 06:00:00,0.4155
2006-03-12 07:00:00,0.7205
2006-03-12 08:00:00,6.619
2006-03-12 09:00:00,32.84
2006-03-12 10:00:00,60.525
2006-03-12 11:00:00,45.06
2006-03-12 12:00:00,
2006-03-12 13:00:00,826.5
2006-03-12 14:00:00,640.75
2006-03-12 15:00:00,728.35
2006-03-12 16:00:00,439.65
2006-03-12 17:00:00,181.85
2006-03-12 18:00:00,77.85
2006-03-12 19:00:00,5.265
2006-03-12 20:00:00,0.395
2006-03-12 21:00:00,0.403
2006-03-12 22:00:00,0.404
2006-03-12 23:00:00,0.4015
2006-03-13 00:00:00,0.399
2006-03-13 02:00:00,0.4015
2006-03-13 03:00:00,0.3995
2006-03-13 04:00:00,0.4085
2006-03-13 05:00:00,0.415
2006-03-13 06:00:00,0.4155
2006-03-13 07:00:00,7.35
2006-03-13 08:00:00,43.69
2006-03-13 09:00:00,64.32
2006-03-13 10:00:00,415.3
2006-03-13 11:00:00,737
2006-03-13 12:00:00,922.5
2006-03-13 13:00:00,723.65
2006-03-13 14:00:00,462.9
2006-03-13 15:00:00,608.8
2006-03-13 16:00:00,579.2
2006-03-13 17:00:00,281.25
